image,x1,y1,x2,y2,ignore
20260814_011804_VWZCYW_c023_left_f000097.jpg,279.8,378.8,323.8,421.3,0
20260814_011804_VWZCYW_c023_left_f000097.jpg,601.3,211.2,689.3,289.3,0
20260814_011804_VWZCYW_c023_left_f000097.jpg,1307.4,167.5,1426.4,288.6,0
20260814_011804_VWZCYW_c023_left_f000217.jpg,282.6,408.2,323.8,449.1,0
20260814_011804_VWZCYW_c023_left_f000217.jpg,438.8,329.5,490.5,384.6,0
20260814_011804_VWZCYW_c023_left_f000217.jpg,600.9,241.9,680.7,320.2,0
20260814_011804_VWZCYW_c023_left_f000217.jpg,1356.1,187.2,1482.5,329.7,0
20260814_011804_VWZCYW_c023_left_f000277.jpg,353.9,522.7,447.7,664.6,0
20260814_011804_VWZCYW_c023_left_f001807.jpg,591.5,255.7,679.3,333.9,0
20260814_011804_VWZCYW_c023_left_f003608.jpg,61.2,635.6,122.2,752.0,0
20260814_011804_VWZCYW_c023_left_f003608.jpg,108.0,573.9,139.0,627.7,0
20260814_011804_VWZCYW_c023_left_f003608.jpg,492.1,382.6,531.5,427.2,0
20260814_011804_VWZCYW_c023_left_f003608.jpg,791.5,92.6,900.7,201.4,0
20260814_011804_VWZCYW_c023_left_f003608.jpg,1308.1,223.0,1418.9,352.2,0
20260814_011804_VWZCYW_c023_left_f005408.jpg,493.5,166.9,603.2,294.2,0
20260814_011804_VWZCYW_c023_left_f005408.jpg,982.6,200.7,1091.8,327.2,0
20260814_013214_QEDEGF_c014_left_f005408.jpg,176.9,365.3,261.9,456.1,0
20260814_013214_QEDEGF_c014_left_f005408.jpg,389.2,230.9,432.5,279.7,0
20260814_013239_VTCANQ_c009_left_f000100.jpg,418.8,375.1,512.2,473.0,0
20260814_013239_VTCANQ_c009_left_f000100.jpg,1002.4,213.8,1128.1,342.8,0
20260814_013239_VTCANQ_c009_left_f000100.jpg,1543.2,201.0,1654.7,319.2,0
20260814_013239_VTCANQ_c009_left_f000224.jpg,424.4,400.3,517.0,499.6,0
20260814_013239_VTCANQ_c009_left_f000224.jpg,1004.3,264.6,1123.3,381.2,0
20260814_013239_VTCANQ_c009_left_f000224.jpg,1523.4,241.9,1637.3,358.5,0
20260814_013239_VTCANQ_c009_left_f000286.jpg,424.6,430.5,518.9,524.7,0
20260814_013239_VTCANQ_c009_left_f000286.jpg,1014.5,268.1,1132.1,393.8,0
20260814_013239_VTCANQ_c009_left_f000286.jpg,1513.9,243.1,1626.3,359.6,0
20260814_013239_VTCANQ_c009_left_f001867.jpg,433.5,318.1,527.8,422.1,0
20260814_013239_VTCANQ_c009_left_f001867.jpg,1026.4,195.4,1144.0,312.9,0
20260814_013239_VTCANQ_c009_left_f001867.jpg,1596.8,164.8,1717.8,297.7,0
20260814_013239_VTCANQ_c009_left_f003728.jpg,467.5,359.0,556.4,452.9,0
20260814_013239_VTCANQ_c009_left_f003728.jpg,1034.3,265.2,1146.8,379.1,0
20260814_013239_VTCANQ_c009_left_f003728.jpg,1526.7,248.9,1633.6,361.7,0
20260814_013239_VTCANQ_c009_left_f005588.jpg,392.7,324.4,482.6,427.9,0
20260814_013239_VTCANQ_c009_left_f005588.jpg,955.6,229.5,1074.8,356.1,0
20260814_013239_VTCANQ_c009_left_f005588.jpg,1536.7,264.6,1639.6,368.7,0
20260814_014412_WREXQC_c006_left_f000100.jpg,341.1,527.0,428.4,618.3,0
20260814_014412_WREXQC_c006_left_f000100.jpg,1959.9,372.1,2027.5,440.0,0
20260814_014412_WREXQC_c006_left_f000224.jpg,269.6,406.1,377.8,522.0,0
20260814_014412_WREXQC_c006_left_f000224.jpg,2005.1,316.7,2078.0,392.6,0
20260814_014412_WREXQC_c006_left_f000286.jpg,236.1,390.0,332.7,490.0,0
20260814_014412_WREXQC_c006_left_f000286.jpg,1987.2,281.3,2056.8,369.4,0
20260814_014412_WREXQC_c006_left_f001867.jpg,206.5,480.5,240.2,522.8,0
20260814_014412_WREXQC_c006_left_f001867.jpg,577.8,223.2,671.6,314.8,0
20260814_014412_WREXQC_c006_left_f003728.jpg,331.7,270.4,440.7,394.7,0
20260814_014412_WREXQC_c006_left_f005588.jpg,469.1,261.2,552.4,333.3,0
20260814_015227_TPDNTM_c000_left_f000286.jpg,1248.7,138.6,1273.6,169.7,0
20260814_015251_RVNGTJ_c001_left_f000100.jpg,575.5,394.3,657.0,475.8,0
20260814_015251_RVNGTJ_c001_left_f000100.jpg,934.9,262.9,1051.3,379.8,0
20260814_015251_RVNGTJ_c001_left_f000100.jpg,1389.1,275.8,1421.2,310.4,0
20260814_015251_RVNGTJ_c001_left_f000224.jpg,549.9,325.8,632.3,414.6,0
20260814_015251_RVNGTJ_c001_left_f000224.jpg,961.7,233.0,1071.6,345.1,0
20260814_015251_RVNGTJ_c001_left_f000224.jpg,1411.9,278.5,1443.4,303.5,0
20260814_015251_RVNGTJ_c001_left_f000224.jpg,1895.2,384.4,1923.2,405.4,0
20260814_015251_RVNGTJ_c001_left_f000224.jpg,2028.6,437.0,2085.2,493.3,0
20260814_015251_RVNGTJ_c001_left_f000286.jpg,545.5,286.7,624.8,374.6,0
20260814_015251_RVNGTJ_c001_left_f000286.jpg,943.3,186.7,1050.6,302.2,0
20260814_015251_RVNGTJ_c001_left_f000286.jpg,1395.6,229.9,1429.6,262.7,0
20260814_015251_RVNGTJ_c001_left_f000286.jpg,1890.6,341.9,1919.9,363.4,0
20260814_015251_RVNGTJ_c001_left_f000286.jpg,2034.2,418.3,2079.4,455.9,0
20260814_015251_RVNGTJ_c001_left_f001867.jpg,605.0,421.1,687.9,515.0,0
20260814_015251_RVNGTJ_c001_left_f001867.jpg,970.3,309.7,1092.1,424.4,0
20260814_015251_RVNGTJ_c001_left_f001867.jpg,1214.3,323.9,1243.4,354.8,0
20260814_015251_RVNGTJ_c001_left_f001867.jpg,1418.2,306.1,1451.3,338.4,0
20260814_015251_RVNGTJ_c001_left_f001867.jpg,1712.9,329.3,1786.7,407.5,0
20260814_015251_RVNGTJ_c001_left_f001867.jpg,2046.5,405.2,2093.3,459.7,0
20260814_015251_RVNGTJ_c001_left_f003728.jpg,535.4,242.4,622.7,329.0,0
20260814_015251_RVNGTJ_c001_left_f003728.jpg,913.0,80.8,1032.7,205.9,0
20260814_015251_RVNGTJ_c001_left_f003728.jpg,1399.8,125.2,1432.4,149.8,0
20260814_015251_RVNGTJ_c001_left_f003728.jpg,1701.5,150.0,1781.4,229.9,0
20260814_015251_RVNGTJ_c001_left_f005588.jpg,591.1,512.9,670.5,601.3,0
20260814_015251_RVNGTJ_c001_left_f005588.jpg,942.6,436.5,1052.5,552.0,0
20260814_015251_RVNGTJ_c001_left_f005588.jpg,1374.5,479.7,1407.7,504.8,0
20260814_015251_RVNGTJ_c001_left_f005588.jpg,1649.4,510.2,1722.5,586.1,0
20260814_015251_RVNGTJ_c001_left_f005588.jpg,1830.7,541.5,1868.2,567.9,0
20260814_015251_RVNGTJ_c001_left_f005588.jpg,1972.5,559.9,2023.3,623.3,0
20260814_015758_QFUPHZ_c019_left_f005408.jpg,88.9,780.3,181.4,965.8,0
20260814_020745_SBUYDF_c005_left_f000100.jpg,967.3,6.1,1069.3,102.1,0
20260814_020745_SBUYDF_c005_left_f000100.jpg,1510.2,146.0,1551.4,185.6,0
20260814_020745_SBUYDF_c005_left_f000224.jpg,952.4,57.2,1057.6,146.7,0
20260814_020745_SBUYDF_c005_left_f000224.jpg,1359.1,126.0,1394.0,172.0,0
20260814_020745_SBUYDF_c005_left_f000224.jpg,1496.7,183.4,1534.9,223.0,0
20260814_020745_SBUYDF_c005_left_f000286.jpg,863.5,130.2,963.8,224.6,0
20260814_020745_SBUYDF_c005_left_f000286.jpg,1269.7,162.6,1301.8,212.6,0
20260814_020745_SBUYDF_c005_left_f000286.jpg,1405.9,228.1,1440.6,267.1,0
20260814_020745_SBUYDF_c005_left_f000286.jpg,1980.7,448.5,2069.6,542.9,0
20260814_020745_SBUYDF_c005_left_f001867.jpg,897.4,151.2,992.0,234.6,0
20260814_020745_SBUYDF_c005_left_f001867.jpg,1073.2,129.2,1103.2,162.0,0
20260814_020745_SBUYDF_c005_left_f001867.jpg,1447.6,211.5,1487.1,251.9,0
20260814_020745_SBUYDF_c005_left_f001867.jpg,1565.1,232.0,1594.0,277.6,0
20260814_020745_SBUYDF_c005_left_f001867.jpg,2004.2,470.4,2096.4,557.3,0
20260814_020745_SBUYDF_c005_left_f003728.jpg,914.9,217.6,1015.7,312.5,0
20260814_020745_SBUYDF_c005_left_f003728.jpg,1325.6,277.8,1360.9,327.8,0
20260814_020745_SBUYDF_c005_left_f003728.jpg,1397.7,299.8,1425.7,323.2,0
20260814_020745_SBUYDF_c005_left_f003728.jpg,1483.4,334.2,1518.1,368.8,0
20260814_020745_SBUYDF_c005_left_f003728.jpg,2011.4,570.7,2105.2,659.9,0
20260814_020745_SBUYDF_c005_left_f005588.jpg,927.7,112.6,1032.2,201.9,0
20260814_020745_SBUYDF_c005_left_f005588.jpg,1124.4,109.2,1168.0,151.4,0
20260814_020745_SBUYDF_c005_left_f005588.jpg,1369.1,173.6,1398.2,226.4,0
20260814_020745_SBUYDF_c005_left_f005588.jpg,1516.7,239.7,1566.3,284.7,0
20260814_020745_SBUYDF_c005_left_f005588.jpg,2045.6,528.2,2138.5,625.1,0
20260814_021315_EBEVNV_c001_left_f000100.jpg,410.7,312.4,505.9,406.9,0
20260814_021315_EBEVNV_c001_left_f000100.jpg,831.6,167.8,956.6,309.0,0
20260814_021315_EBEVNV_c001_left_f000100.jpg,1333.2,231.4,1375.1,263.8,0
20260814_021315_EBEVNV_c001_left_f000100.jpg,1654.5,288.1,1736.0,368.7,0
20260814_021315_EBEVNV_c001_left_f000100.jpg,1836.1,343.1,1864.0,365.2,0
20260814_021315_EBEVNV_c001_left_f000224.jpg,494.9,280.2,548.9,347.2,0
20260814_021315_EBEVNV_c001_left_f000224.jpg,897.4,135.1,1025.3,266.7,0
20260814_021315_EBEVNV_c001_left_f000224.jpg,1398.2,221.1,1432.9,257.7,0
20260814_021315_EBEVNV_c001_left_f000224.jpg,1882.7,371.1,1910.6,395.0,0
20260814_021315_EBEVNV_c001_left_f000286.jpg,453.5,326.5,548.9,420.7,0
20260814_021315_EBEVNV_c001_left_f000286.jpg,894.4,245.2,1019.7,377.0,0
20260814_021315_EBEVNV_c001_left_f000286.jpg,1360.7,342.8,1401.0,371.3,0
20260814_021315_EBEVNV_c001_left_f000286.jpg,1667.1,425.5,1747.2,505.7,0
20260814_021315_EBEVNV_c001_left_f000286.jpg,1836.3,472.1,1864.3,497.7,0
20260814_021315_EBEVNV_c001_left_f000286.jpg,1997.7,535.8,2055.9,593.4,0
20260814_021315_EBEVNV_c001_left_f001867.jpg,395.1,413.2,482.4,503.2,0
20260814_021315_EBEVNV_c001_left_f001867.jpg,786.9,218.5,910.2,354.7,0
20260814_021315_EBEVNV_c001_left_f001867.jpg,1297.4,252.1,1337.9,282.5,0
20260814_021315_EBEVNV_c001_left_f001867.jpg,1611.7,273.4,1692.5,357.8,0
20260814_021315_EBEVNV_c001_left_f001867.jpg,1799.5,313.4,1837.3,338.1,0
20260814_021315_EBEVNV_c001_left_f001867.jpg,1947.1,307.6,2003.0,374.1,0
20260814_021315_EBEVNV_c001_left_f003728.jpg,467.7,317.1,553.1,406.9,0
20260814_021315_EBEVNV_c001_left_f003728.jpg,881.1,164.7,1009.7,309.0,0
20260814_021315_EBEVNV_c001_left_f003728.jpg,1386.3,223.7,1418.9,259.4,0
20260814_021315_EBEVNV_c001_left_f005588.jpg,374.1,211.5,472.6,294.5,0
20260814_021315_EBEVNV_c001_left_f005588.jpg,901.2,0.5,1040.6,151.2,0
20260814_021315_EBEVNV_c001_left_f005588.jpg,1428.5,114.1,1469.7,146.5,0
20260814_021315_EBEVNV_c001_left_f005588.jpg,1743.0,237.4,1825.9,317.4,0
20260814_023820_AQNLVU_c009_left_f000100.jpg,106.4,735.9,186.2,818.9,0
20260814_023820_AQNLVU_c009_left_f000100.jpg,929.1,375.8,1054.8,522.3,0
20260814_023820_AQNLVU_c009_left_f000100.jpg,1784.9,373.5,1866.6,450.6,0
20260814_023820_AQNLVU_c009_left_f000100.jpg,2008.8,402.2,2053.1,459.4,0
20260814_023820_AQNLVU_c009_left_f000224.jpg,119.9,737.8,194.4,824.4,0
20260814_023820_AQNLVU_c009_left_f000224.jpg,925.4,378.4,1047.1,521.1,0
20260814_023820_AQNLVU_c009_left_f000224.jpg,1777.7,357.3,1860.8,436.8,0
20260814_023820_AQNLVU_c009_left_f000224.jpg,2003.0,389.6,2049.6,449.6,0
20260814_023820_AQNLVU_c009_left_f000286.jpg,253.1,442.8,325.9,518.3,0
20260814_023820_AQNLVU_c009_left_f000286.jpg,1136.1,238.3,1254.3,370.8,0
20260814_023820_AQNLVU_c009_left_f000286.jpg,1945.0,417.1,2030.2,493.1,0
20260814_023820_AQNLVU_c009_left_f001867.jpg,249.8,488.6,316.4,563.4,0
20260814_023820_AQNLVU_c009_left_f001867.jpg,1166.3,329.3,1276.2,447.8,0
20260814_023820_AQNLVU_c009_left_f001867.jpg,1887.5,497.5,1966.5,563.9,0
20260814_023820_AQNLVU_c009_left_f003728.jpg,181.8,601.1,251.2,678.0,0
20260814_023820_AQNLVU_c009_left_f003728.jpg,1079.5,381.4,1177.0,489.8,0
20260814_023820_AQNLVU_c009_left_f003728.jpg,1868.0,482.1,1945.7,550.3,0
20260814_023820_AQNLVU_c009_left_f003728.jpg,2068.2,528.6,2123.6,585.8,0
20260814_023820_AQNLVU_c009_left_f005588.jpg,317.3,523.5,380.2,602.0,0
20260814_023820_AQNLVU_c009_left_f005588.jpg,1158.4,441.4,1257.4,549.4,0
20260814_023820_AQNLVU_c009_left_f005588.jpg,1929.0,589.6,2006.0,655.3,0
20260814_030140_GLMQDY_c020_left_f000097.jpg,1147.0,362.9,1228.0,446.3,0
20260814_030140_GLMQDY_c020_left_f000097.jpg,1567.7,377.7,1642.9,459.7,0
20260814_030140_GLMQDY_c020_left_f000217.jpg,1181.7,343.5,1264.6,427.4,0
20260814_030140_GLMQDY_c020_left_f000217.jpg,1583.5,371.8,1659.2,455.9,0
20260814_030140_GLMQDY_c020_left_f000277.jpg,1138.6,332.5,1223.6,420.0,0
20260814_030140_GLMQDY_c020_left_f000277.jpg,1556.5,354.7,1633.1,437.0,0
20260814_030140_GLMQDY_c020_left_f001807.jpg,1241.5,357.5,1328.1,447.0,0
20260814_030140_GLMQDY_c020_left_f001807.jpg,1594.4,329.3,1670.3,414.5,0
20260814_030140_GLMQDY_c020_left_f003608.jpg,1201.9,451.7,1284.1,538.9,0
20260814_030140_GLMQDY_c020_left_f003608.jpg,1554.6,438.4,1620.3,515.7,0
20260814_030140_GLMQDY_c020_left_f005408.jpg,1276.4,429.7,1361.2,520.0,0
20260814_030140_GLMQDY_c020_left_f005408.jpg,1583.0,442.9,1653.3,520.7,0
20260814_033507_SSYTLH_c001_left_f000100.jpg,408.1,446.6,482.8,529.3,0
20260814_033507_SSYTLH_c001_left_f000100.jpg,711.7,345.2,743.1,377.7,0
20260814_033507_SSYTLH_c001_left_f000100.jpg,1127.7,352.2,1203.6,446.1,0
20260814_033507_SSYTLH_c001_left_f000100.jpg,1340.7,331.1,1373.5,366.7,0
20260814_033507_SSYTLH_c001_left_f000100.jpg,1804.7,469.0,1881.3,545.2,0
20260814_033507_SSYTLH_c001_left_f000100.jpg,1979.0,538.2,2036.5,594.8,0
20260814_033507_SSYTLH_c001_left_f000224.jpg,422.1,436.1,496.8,520.2,0
20260814_033507_SSYTLH_c001_left_f000224.jpg,705.4,344.5,736.6,378.8,0
20260814_033507_SSYTLH_c001_left_f000224.jpg,1141.2,344.7,1210.8,430.5,0
20260814_033507_SSYTLH_c001_left_f000224.jpg,1337.9,328.1,1371.2,359.9,0
20260814_033507_SSYTLH_c001_left_f000224.jpg,1803.3,451.3,1878.5,532.3,0
20260814_033507_SSYTLH_c001_left_f000224.jpg,1974.4,537.0,2033.3,592.0,0
20260814_033507_SSYTLH_c001_left_f000286.jpg,417.4,436.8,490.5,520.2,0
20260814_033507_SSYTLH_c001_left_f000286.jpg,705.6,345.4,737.0,379.5,0
20260814_033507_SSYTLH_c001_left_f000286.jpg,872.1,336.7,896.3,382.3,0
20260814_033507_SSYTLH_c001_left_f000286.jpg,1143.7,346.6,1211.3,431.1,0
20260814_033507_SSYTLH_c001_left_f000286.jpg,1338.6,327.2,1371.4,360.3,0
20260814_033507_SSYTLH_c001_left_f000286.jpg,1800.0,455.5,1876.1,536.8,0
20260814_033507_SSYTLH_c001_left_f000286.jpg,1975.3,537.2,2033.7,589.6,0
20260814_033507_SSYTLH_c001_left_f001867.jpg,399.0,450.3,478.6,532.6,0
20260814_033507_SSYTLH_c001_left_f001867.jpg,696.3,345.6,726.8,377.2,0
20260814_033507_SSYTLH_c001_left_f001867.jpg,1124.7,318.8,1195.7,407.3,0
20260814_033507_SSYTLH_c001_left_f001867.jpg,1327.0,316.7,1360.9,352.9,0
20260814_033507_SSYTLH_c001_left_f001867.jpg,1796.3,444.9,1873.6,524.2,0
20260814_033507_SSYTLH_c001_left_f001867.jpg,2008.1,540.7,2061.4,593.8,0
20260814_033507_SSYTLH_c001_left_f003728.jpg,391.6,473.9,465.1,557.3,0
20260814_033507_SSYTLH_c001_left_f003728.jpg,693.7,362.5,722.6,394.2,0
20260814_033507_SSYTLH_c001_left_f003728.jpg,1096.7,343.1,1165.6,433.7,0
20260814_033507_SSYTLH_c001_left_f003728.jpg,1307.9,331.4,1338.6,363.8,0
20260814_033507_SSYTLH_c001_left_f003728.jpg,1769.5,439.8,1847.5,515.5,0
20260814_033507_SSYTLH_c001_left_f003728.jpg,2012.6,530.5,2054.7,577.2,0
20260814_033507_SSYTLH_c001_left_f005588.jpg,214.9,546.9,234.9,570.2,0
20260814_033507_SSYTLH_c001_left_f005588.jpg,395.5,465.0,471.2,551.8,0
20260814_033507_SSYTLH_c001_left_f005588.jpg,687.5,373.9,718.7,407.8,0
20260814_033507_SSYTLH_c001_left_f005588.jpg,938.0,342.3,964.3,385.4,0
20260814_033507_SSYTLH_c001_left_f005588.jpg,1107.9,356.2,1172.1,437.2,0
20260814_033507_SSYTLH_c001_left_f005588.jpg,1306.9,342.3,1337.9,375.5,0
20260814_033507_SSYTLH_c001_left_f005588.jpg,1767.2,453.6,1842.4,530.3,0
20260814_033507_SSYTLH_c001_left_f005588.jpg,2001.4,543.3,2055.6,597.6,0
20260814_034154_ASFGKS_c000_left_f000097.jpg,1392.6,868.1,1431.0,920.3,0
20260814_034154_ASFGKS_c000_left_f000217.jpg,1337.2,817.4,1374.7,871.9,0
20260814_034154_ASFGKS_c000_left_f000277.jpg,1323.5,820.9,1362.8,874.9,0
20260814_034154_ASFGKS_c000_left_f001807.jpg,993.6,638.5,1022.9,674.7,0
20260814_034154_ASFGKS_c000_left_f001807.jpg,1293.4,662.7,1331.8,715.1,0
20260814_034154_ASFGKS_c000_left_f003608.jpg,1282.5,628.6,1328.1,693.3,0
20260814_034154_ASFGKS_c000_left_f005408.jpg,1345.8,574.7,1390.5,640.3,0
20260814_040344_VSYGFE_c005_left_f000100.jpg,320.1,291.0,404.6,376.0,0
20260814_040344_VSYGFE_c005_left_f000100.jpg,1215.4,287.0,1308.3,382.1,0
20260814_040344_VSYGFE_c005_left_f000100.jpg,1335.8,258.9,1379.1,298.0,0
20260814_040344_VSYGFE_c005_left_f000100.jpg,1621.9,372.0,1656.8,411.3,0
20260814_040344_VSYGFE_c005_left_f000100.jpg,1988.1,564.3,2010.7,596.8,0
20260814_040344_VSYGFE_c005_left_f000100.jpg,2130.4,671.9,2175.1,721.4,0
20260814_040344_VSYGFE_c005_left_f000224.jpg,418.6,109.6,508.9,195.6,0
20260814_040344_VSYGFE_c005_left_f000224.jpg,1292.7,232.8,1400.3,339.1,0
20260814_040344_VSYGFE_c005_left_f000224.jpg,1443.6,246.3,1498.8,304.2,0
20260814_040344_VSYGFE_c005_left_f000224.jpg,1860.5,524.4,1917.6,574.4,0
20260814_040344_VSYGFE_c005_left_f000224.jpg,2024.2,694.7,2052.4,730.8,0
20260814_040344_VSYGFE_c005_left_f000224.jpg,2131.3,812.5,2171.6,862.6,0
20260814_040344_VSYGFE_c005_left_f000286.jpg,949.4,9.6,987.3,46.7,0
20260814_040344_VSYGFE_c005_left_f000286.jpg,1391.7,279.7,1500.9,386.0,0
20260814_040344_VSYGFE_c005_left_f000286.jpg,1731.6,539.1,1773.5,575.1,0
20260814_040344_VSYGFE_c005_left_f000286.jpg,1871.5,660.2,1941.1,719.1,0
20260814_040344_VSYGFE_c005_left_f000286.jpg,1936.0,769.6,1971.4,795.9,0
20260814_040344_VSYGFE_c005_left_f000286.jpg,1988.8,855.1,2024.0,894.8,0
20260814_040344_VSYGFE_c005_left_f000286.jpg,2084.3,1083.1,2121.7,1132.9,0
20260814_040344_VSYGFE_c005_left_f000286.jpg,2115.9,1143.5,2155.5,1175.4,0
20260814_040344_VSYGFE_c005_left_f001867.jpg,629.3,0.0,709.3,58.0,0
20260814_040344_VSYGFE_c005_left_f001867.jpg,990.8,33.9,1049.0,98.9,0
20260814_040344_VSYGFE_c005_left_f001867.jpg,1479.9,368.5,1580.2,493.6,0
20260814_040344_VSYGFE_c005_left_f003728.jpg,230.5,327.6,318.5,407.8,0
20260814_040344_VSYGFE_c005_left_f003728.jpg,587.8,149.3,647.0,212.6,0
20260814_040344_VSYGFE_c005_left_f003728.jpg,1136.5,173.2,1249.4,282.1,0
20260814_040344_VSYGFE_c005_left_f003728.jpg,1553.9,253.3,1589.6,287.0,0
20260814_040344_VSYGFE_c005_left_f003728.jpg,1851.5,363.9,1883.4,394.0,0
20260814_040344_VSYGFE_c005_left_f003728.jpg,2096.6,548.2,2135.9,600.8,0
20260814_040344_VSYGFE_c005_left_f005588.jpg,291.5,323.7,373.2,406.6,0
20260814_040344_VSYGFE_c005_left_f005588.jpg,662.3,215.2,722.1,282.7,0
20260814_040344_VSYGFE_c005_left_f005588.jpg,1174.2,365.9,1269.7,454.8,0
20260814_040344_VSYGFE_c005_left_f005588.jpg,1295.5,314.3,1331.8,353.4,0
20260814_040344_VSYGFE_c005_left_f005588.jpg,1566.3,436.8,1607.0,475.8,0
20260814_040344_VSYGFE_c005_left_f005588.jpg,2068.4,736.1,2101.0,784.5,0
20260814_040344_VSYGFE_c005_left_f005588.jpg,2133.4,796.0,2167.6,840.3,0
20260814_041017_WBSEFR_c011_left_f000100.jpg,217.7,338.2,300.5,421.8,0
20260814_041017_WBSEFR_c011_left_f000100.jpg,600.9,200.8,637.4,236.7,0
20260814_041017_WBSEFR_c011_left_f000100.jpg,1644.7,147.5,1725.0,240.0,0
20260814_041017_WBSEFR_c011_left_f000224.jpg,215.1,337.9,294.7,416.2,0
20260814_041017_WBSEFR_c011_left_f000224.jpg,619.0,188.1,650.9,222.3,0
20260814_041017_WBSEFR_c011_left_f000224.jpg,1650.1,143.9,1731.3,237.4,0
20260814_041017_WBSEFR_c011_left_f000286.jpg,210.5,336.3,294.5,418.6,0
20260814_041017_WBSEFR_c011_left_f000286.jpg,623.9,194.7,657.4,226.9,0
20260814_041017_WBSEFR_c011_left_f000286.jpg,1654.0,143.5,1735.1,238.4,0
20260814_041017_WBSEFR_c011_left_f001867.jpg,1375.8,109.4,1412.9,145.8,0
20260814_041017_WBSEFR_c011_left_f001867.jpg,1657.3,153.6,1739.7,249.8,0
20260814_041017_WBSEFR_c011_left_f003728.jpg,234.4,331.4,308.0,419.2,0
20260814_041017_WBSEFR_c011_left_f003728.jpg,598.8,236.2,632.3,267.1,0
20260814_041017_WBSEFR_c011_left_f003728.jpg,1354.4,148.9,1392.4,189.5,0
20260814_041017_WBSEFR_c011_left_f003728.jpg,1647.1,199.4,1727.1,292.1,0
20260814_041017_WBSEFR_c011_left_f005588.jpg,1621.0,161.5,1704.8,259.1,0
20260814_041130_YLSUCF_c003_left_f000100.jpg,1646.8,0.0,1742.5,60.1,0
20260814_041130_YLSUCF_c003_left_f000224.jpg,363.2,140.7,417.9,231.1,0
20260814_041130_YLSUCF_c003_left_f000224.jpg,1631.0,0.0,1728.1,78.1,0
20260814_041130_YLSUCF_c003_left_f000286.jpg,351.8,158.5,464.0,263.6,0
20260814_041130_YLSUCF_c003_left_f000286.jpg,1640.1,42.8,1728.5,129.4,0
20260814_041130_YLSUCF_c003_left_f001867.jpg,416.5,223.2,500.3,312.4,0
20260814_041130_YLSUCF_c003_left_f001867.jpg,800.6,95.6,922.4,224.3,0
20260814_041130_YLSUCF_c003_left_f001867.jpg,1600.3,207.1,1684.8,290.9,0
20260814_041130_YLSUCF_c003_left_f001867.jpg,1839.6,279.0,1868.7,315.9,0
20260814_041130_YLSUCF_c003_left_f001867.jpg,1980.7,402.0,2050.5,460.1,0
20260814_042314_HLRQMM_c006_left_f000100.jpg,413.2,269.0,513.8,381.2,0
20260814_042314_HLRQMM_c006_left_f000100.jpg,1061.1,116.2,1181.5,237.4,0
20260814_042314_HLRQMM_c006_left_f000100.jpg,1642.9,150.3,1747.4,255.7,0
20260814_042314_HLRQMM_c006_left_f000224.jpg,415.1,252.2,513.1,368.3,0
20260814_042314_HLRQMM_c006_left_f000224.jpg,1058.8,109.8,1180.1,232.8,0
20260814_042314_HLRQMM_c006_left_f000224.jpg,1641.0,140.9,1746.2,250.0,0
20260814_042314_HLRQMM_c006_left_f000286.jpg,425.8,282.0,528.9,396.6,0
20260814_042314_HLRQMM_c006_left_f000286.jpg,1052.5,148.1,1168.9,271.6,0
20260814_042314_HLRQMM_c006_left_f000286.jpg,1618.7,166.8,1725.0,277.6,0
20260814_042314_HLRQMM_c006_left_f001867.jpg,398.1,330.5,500.5,445.9,0
20260814_042314_HLRQMM_c006_left_f001867.jpg,1031.1,168.0,1149.6,299.4,0
20260814_042314_HLRQMM_c006_left_f001867.jpg,1594.2,168.7,1700.1,283.5,0
20260814_042314_HLRQMM_c006_left_f003728.jpg,411.6,404.7,552.9,550.8,0
20260814_042314_HLRQMM_c006_left_f003728.jpg,1124.2,169.0,1237.3,290.7,0
20260814_042314_HLRQMM_c006_left_f003728.jpg,1679.2,215.7,1784.2,318.8,0
20260814_042314_HLRQMM_c006_left_f005588.jpg,371.1,529.1,437.7,631.6,0
20260814_042314_HLRQMM_c006_left_f005588.jpg,969.4,151.4,1093.0,266.9,0
20260814_042314_HLRQMM_c006_left_f005588.jpg,1581.6,129.2,1697.3,239.7,0
20260814_045449_GFUEBF_c015_left_f000277.jpg,1939.0,291.9,1978.1,348.6,0
20260814_045449_GFUEBF_c015_left_f001807.jpg,1447.8,135.8,1481.1,186.9,0
20260814_045449_GFUEBF_c015_left_f005408.jpg,2062.1,401.3,2103.6,470.4,0
20260814_050003_CBTVJC_c002_left_f000277.jpg,424.9,906.3,466.1,957.4,0
20260814_050833_VXDRYY_c040_left_f000217.jpg,1960.4,486.5,2126.9,680.5,0
20260814_050833_VXDRYY_c040_left_f003608.jpg,1709.2,242.6,1907.3,479.5,0
20260814_051635_YLDCVA_c007_left_f000100.jpg,1049.0,502.7,1068.3,526.3,0
20260814_051635_YLDCVA_c007_left_f000100.jpg,1265.5,545.4,1297.2,578.6,0
20260814_051635_YLDCVA_c007_left_f000100.jpg,1469.0,570.5,1497.4,602.9,0
20260814_051635_YLDCVA_c007_left_f000100.jpg,1534.2,585.1,1639.4,682.6,0
20260814_051635_YLDCVA_c007_left_f000100.jpg,1772.3,596.8,1797.2,638.0,0
20260814_051635_YLDCVA_c007_left_f000100.jpg,2003.7,621.4,2040.3,665.6,0
20260814_051635_YLDCVA_c007_left_f000224.jpg,1051.1,274.3,1073.2,298.7,0
