dst_rel	src	size	md5	oss_key
runs/train/egoblur/egoblurA/eval/results_faceback_hq_v2_egoblurA_iter14540.json	/data/esteban/pii/runs/train/wd_egoblurA/eval/results_faceback_hq_v2_egoblurA_iter14540.json	3821	616c8cce825f92f35cfd2ea47d20b0de	
runs/train/egoblur/egoblurA/eval/results_faceback_hq_v2_egoblurA_iter17448.json	/data/esteban/pii/runs/train/wd_egoblurA/eval/results_faceback_hq_v2_egoblurA_iter17448.json	3824	eff5cff2501c06230ec8c7665a84ea1d	
runs/train/egoblur/egoblurA/last_checkpoint	/data/esteban/pii/runs/train/wd_egoblurA/last_checkpoint	15	b608516a9bf5b600158652d798677515	
runs/train/egoblur/egoblurA/launch_md5.txt	/data/esteban/pii/runs/train/wd_egoblurA/launch_md5.txt	477	08d3ca5c74172a638dc4e7e38db39b19	
runs/train/egoblur/egoblurA/log.txt	/data/esteban/pii/runs/train/wd_egoblurA/log.txt	296874	66cbf1e854ff5311cf99d81d030ebd6f	
runs/train/egoblur/egoblurA/log.txt.rank1	/data/esteban/pii/runs/train/wd_egoblurA/log.txt.rank1	41173	2c5173916d6d0d9c1fa51f924c5eb4e1	
runs/train/egoblur/egoblurA/log.txt.rank2	/data/esteban/pii/runs/train/wd_egoblurA/log.txt.rank2	41173	2dfaf5605a4b2c6f60cd05f1afb254b5	
runs/train/egoblur/egoblurA/log.txt.rank3	/data/esteban/pii/runs/train/wd_egoblurA/log.txt.rank3	41173	5bc1ea0006acf51034ca3aeebb28f587	
runs/train/egoblur/egoblurA/log.txt.rank4	/data/esteban/pii/runs/train/wd_egoblurA/log.txt.rank4	41173	80cd29c66beebba6fe6d18844836cea0	
runs/train/egoblur/egoblurA/log.txt.rank5	/data/esteban/pii/runs/train/wd_egoblurA/log.txt.rank5	41173	3695d899e306a6809d78a6bb028a5716	
runs/train/egoblur/egoblurA/metrics.json	/data/esteban/pii/runs/train/wd_egoblurA/metrics.json	551636	cec6b15cdac7b6721243a1116d1df177	
runs/train/egoblur/egoblurA/run_egoblurA.sh	/data/esteban/pii/runs/train/wd_egoblurA/run_egoblurA.sh	2412	afaa481900fd39d98da431cfb0140356	
runs/train/egoblur/egoblurA/train.log	/data/esteban/pii/runs/train/wd_egoblurA/train.log	26157437	d17f0756ac0ae27cdaeda8ef5dcfd464	pii/models/egoblur/egoblurA/train.log
runs/train/egoblur/egoblurA/train_egoblur.py	/data/esteban/pii/runs/train/wd_egoblurA/train_egoblur.py	17459	4e242695c5132d513541358506aab9d2	
runs/train/egoblur/egoblurA/wandb_run_id.txt	/data/esteban/pii/runs/train/wd_egoblurA/wandb_run_id.txt	9	4b3c6e14c64a4a1d40c781a0f0e6ae8f	
runs/train/egoblur/egoblurB/babysit.log	/data/esteban/pii/runs/train/wd_egoblurB/babysit.log	667	6518c439f3f48792196d0b22e827a436	
runs/train/egoblur/egoblurB/config.yaml	/data/esteban/pii/runs/train/wd_egoblurB/config.yaml	5985	14c6db0ac2671e40f68ad1916ed2416f	
runs/train/egoblur/egoblurB/d2_dataset.py	/data/esteban/pii/runs/train/wd_egoblurB/d2_dataset.py	6493	e6b37ca5bdc9928a41c0c560eaf9a5c3	
runs/train/egoblur/egoblurB/egoblurB.yaml	/data/esteban/pii/runs/train/wd_egoblurB/egoblurB.yaml	1200	8d2a102aa80a9fdf09c15f352a40b88d	
runs/train/egoblur/egoblurB/egoblur_face_gen2.yaml	/data/esteban/pii/runs/train/wd_egoblurB/egoblur_face_gen2.yaml	2647	fae1dd029bd4a0225ede072c9600638e	
runs/train/egoblur/egoblurB/egoblur_face_gen2_ft_draft.yaml	/data/esteban/pii/runs/train/wd_egoblurB/egoblur_face_gen2_ft_draft.yaml	2279	4ab42b4ce612136073e03fa9f7e14549	
runs/train/egoblur/egoblurB/epochs/model_0004649.pth	/data/esteban/pii/runs/train/wd_egoblurB/model_0004649.pth	835261021	637b151a29de41b01e5f5d9b9d87cf6f	pii/models/egoblur/egoblurB/epochs/model_0004649.pth
runs/train/egoblur/egoblurB/epochs/model_0009299.pth	/data/esteban/pii/runs/train/wd_egoblurB/model_0009299.pth	835261021	ee34215c0c9d5dbe158cf6ee694895f4	pii/models/egoblur/egoblurB/epochs/model_0009299.pth
runs/train/egoblur/egoblurB/epochs/model_0013949.pth	/data/esteban/pii/runs/train/wd_egoblurB/model_0013949.pth	835261021	664f065a7a56131582404260bb5597d1	pii/models/egoblur/egoblurB/epochs/model_0013949.pth
runs/train/egoblur/egoblurB/epochs/model_0018599.pth	/data/esteban/pii/runs/train/wd_egoblurB/model_0018599.pth	835261021	fb5cf5dd0401b6fc631be023c840483b	pii/models/egoblur/egoblurB/epochs/model_0018599.pth
runs/train/egoblur/egoblurB/epochs/model_0023249.pth	/data/esteban/pii/runs/train/wd_egoblurB/model_0023249.pth	835261021	b2eeddf1536e1b63664d65eb75102b17	pii/models/egoblur/egoblurB/epochs/model_0023249.pth
runs/train/egoblur/egoblurB/epochs/model_0027899.pth	/data/esteban/pii/runs/train/wd_egoblurB/model_0027899.pth	835261021	8636b84919033ffc19ca8659d2060f80	pii/models/egoblur/egoblurB/epochs/model_0027899.pth
runs/train/egoblur/egoblurB/epochs/model_0032549.pth	/data/esteban/pii/runs/train/wd_egoblurB/model_0032549.pth	835261021	5f013951bfe3a83e28647d86487e11eb	pii/models/egoblur/egoblurB/epochs/model_0032549.pth
runs/train/egoblur/egoblurB/epochs/model_0037199.pth	/data/esteban/pii/runs/train/wd_egoblurB/model_0037199.pth	835261021	35f3f99273ad386dd144e06f060ac386	pii/models/egoblur/egoblurB/epochs/model_0037199.pth
runs/train/egoblur/egoblurB/epochs/model_0041849.pth	/data/esteban/pii/runs/train/wd_egoblurB/model_0041849.pth	835261021	97ae500c068de8d0e63982b2173c80c7	pii/models/egoblur/egoblurB/epochs/model_0041849.pth
runs/train/egoblur/egoblurB/epochs/model_0046499.pth	/data/esteban/pii/runs/train/wd_egoblurB/model_0046499.pth	835261021	08332988bc729ba07d571dd9b4ef7a44	pii/models/egoblur/egoblurB/epochs/model_0046499.pth
runs/train/egoblur/egoblurB/epochs/model_final.pth	/data/esteban/pii/runs/train/wd_egoblurB/model_final.pth	835261021	08332988bc729ba07d571dd9b4ef7a44	pii/models/egoblur/egoblurB/epochs/model_final.pth
runs/train/egoblur/egoblurB/eval/eval_table.tsv	/data/esteban/pii/runs/train/wd_egoblurB/eval/eval_table.tsv	909	f1d82b8b03a292820ceae9ee25f38ff3	
runs/train/egoblur/egoblurB/eval/results_faceback_hq_v2_egoblurB_iter04650.json	/data/esteban/pii/runs/train/wd_egoblurB/eval/results_faceback_hq_v2_egoblurB_iter04650.json	3817	e7d49a5a07d90d0f8ede8cad32cc92ff	
runs/train/egoblur/egoblurB/eval/results_faceback_hq_v2_egoblurB_iter09300.json	/data/esteban/pii/runs/train/wd_egoblurB/eval/results_faceback_hq_v2_egoblurB_iter09300.json	3820	1620f0bcd007aebca25f81d6e0142ba4	
runs/train/egoblur/egoblurB/eval/results_faceback_hq_v2_egoblurB_iter13950.json	/data/esteban/pii/runs/train/wd_egoblurB/eval/results_faceback_hq_v2_egoblurB_iter13950.json	3824	7fe61bbc249aa713c044c61d2e1985b8	
runs/train/egoblur/egoblurB/eval/results_faceback_hq_v2_egoblurB_iter18600.json	/data/esteban/pii/runs/train/wd_egoblurB/eval/results_faceback_hq_v2_egoblurB_iter18600.json	3824	4c45c82e3b10c121532762a4b55a92be	
runs/train/egoblur/egoblurB/eval/results_faceback_hq_v2_egoblurB_iter23250.json	/data/esteban/pii/runs/train/wd_egoblurB/eval/results_faceback_hq_v2_egoblurB_iter23250.json	3820	dc4c7d9083ec513a9ed3acba2894f22b	
runs/train/egoblur/egoblurB/eval/results_faceback_hq_v2_egoblurB_iter27900.json	/data/esteban/pii/runs/train/wd_egoblurB/eval/results_faceback_hq_v2_egoblurB_iter27900.json	3822	6ab7d4e65d82ca01d406869d09ae9add	
runs/train/egoblur/egoblurB/eval/results_faceback_hq_v2_egoblurB_iter32550.json	/data/esteban/pii/runs/train/wd_egoblurB/eval/results_faceback_hq_v2_egoblurB_iter32550.json	3826	68e3f5265e2ece4b6e5a4a9494794138	
runs/train/egoblur/egoblurB/eval/results_faceback_hq_v2_egoblurB_iter37200.json	/data/esteban/pii/runs/train/wd_egoblurB/eval/results_faceback_hq_v2_egoblurB_iter37200.json	3822	59993ef2d5ff82fe4d255d82bb5e49ab	
runs/train/egoblur/egoblurB/eval/results_faceback_hq_v2_egoblurB_iter41850.json	/data/esteban/pii/runs/train/wd_egoblurB/eval/results_faceback_hq_v2_egoblurB_iter41850.json	3826	c351dbfb0c0db7d165d00af78fafafc5	
runs/train/egoblur/egoblurB/eval/results_faceback_hq_v2_egoblurB_iter46500.json	/data/esteban/pii/runs/train/wd_egoblurB/eval/results_faceback_hq_v2_egoblurB_iter46500.json	3812	fe311fd873aba3618be78a1ae9c6f672	
runs/train/egoblur/egoblurB/last_checkpoint	/data/esteban/pii/runs/train/wd_egoblurB/last_checkpoint	15	b608516a9bf5b600158652d798677515	
runs/train/egoblur/egoblurB/launch_cmd.sh	/data/esteban/pii/runs/train/wd_egoblurB/launch_cmd.sh	165	e4205924053ef1727b9435a68a5352e2	
runs/train/egoblur/egoblurB/launch_md5.txt	/data/esteban/pii/runs/train/wd_egoblurB/launch_md5.txt	775	1fb88cb4f7ab54839c22970bf027ff38	
runs/train/egoblur/egoblurB/log.txt	/data/esteban/pii/runs/train/wd_egoblurB/log.txt	751985	453cef118915465ffadb2bf95c52a68b	
runs/train/egoblur/egoblurB/log.txt.rank1	/data/esteban/pii/runs/train/wd_egoblurB/log.txt.rank1	81184	4b9dd8178c589d801b2f72ada34112e5	
runs/train/egoblur/egoblurB/log.txt.rank2	/data/esteban/pii/runs/train/wd_egoblurB/log.txt.rank2	81184	efa36490af86ffc364be94ee2e7bc863	
runs/train/egoblur/egoblurB/log.txt.rank3	/data/esteban/pii/runs/train/wd_egoblurB/log.txt.rank3	81184	e05171e7f9bf291abc5825cd0c834980	
runs/train/egoblur/egoblurB/log.txt.rank4	/data/esteban/pii/runs/train/wd_egoblurB/log.txt.rank4	81184	128b6ff112b95f3c929f4936a385700d	
runs/train/egoblur/egoblurB/log.txt.rank5	/data/esteban/pii/runs/train/wd_egoblurB/log.txt.rank5	81184	e6fbc03caeb0d5345002dd49d1c642e7	
runs/train/egoblur/egoblurB/metrics.json	/data/esteban/pii/runs/train/wd_egoblurB/metrics.json	1466426	d6fb7f877aa3edb6a8e3e46dd5bace2c	
runs/train/egoblur/egoblurB/run_egoblurB.sh	/data/esteban/pii/runs/train/wd_egoblurB/run_egoblurB.sh	2452	9a43c344b2e711bdcfa5fbfae6228e0b	
runs/train/egoblur/egoblurB/train.log	/data/esteban/pii/runs/train/wd_egoblurB/train.log	69670711	bd03fa96e37fda26275bec7a7abab59b	pii/models/egoblur/egoblurB/train.log
runs/train/egoblur/egoblurB/train_egoblur.py	/data/esteban/pii/runs/train/wd_egoblurB/train_egoblur.py	17875	86ed22f86f65fe968049e79e1731e923	
runs/train/egoblur/egoblurB/wandb_run_id.txt	/data/esteban/pii/runs/train/wd_egoblurB/wandb_run_id.txt	9	6aaf8ef3b26096451b91d812d2a53e38	
runs/train/egoblur/egoblurB_n8/babysit.log	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/babysit.log	530	ae79324bb4acb045946b574e04af157e	
runs/train/egoblur/egoblurB_n8/config.yaml	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/config.yaml	5988	3e26f71928c6251aed1e17d26b2e945c	
runs/train/egoblur/egoblurB_n8/epochs/model_0003487.pth	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/model_0003487.pth	835261021	37230fc43990fe0b2b4edccdb4267a3c	pii/models/egoblur/egoblurB_n8/epochs/model_0003487.pth
runs/train/egoblur/egoblurB_n8/epochs/model_0006975.pth	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/model_0006975.pth	835261021	a03cce9f1b8149b4f847391949265359	pii/models/egoblur/egoblurB_n8/epochs/model_0006975.pth
runs/train/egoblur/egoblurB_n8/epochs/model_0010463.pth	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/model_0010463.pth	835261021	aefbd4b1b6f67d35378e9f01832c1f45	pii/models/egoblur/egoblurB_n8/epochs/model_0010463.pth
runs/train/egoblur/egoblurB_n8/epochs/model_0013951.pth	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/model_0013951.pth	835261021	6aa58a116bc117f0ed9329b0005e7657	pii/models/egoblur/egoblurB_n8/epochs/model_0013951.pth
runs/train/egoblur/egoblurB_n8/epochs/model_0017439.pth	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/model_0017439.pth	835261021	d92a50c34b520acb50e748029bb83870	pii/models/egoblur/egoblurB_n8/epochs/model_0017439.pth
runs/train/egoblur/egoblurB_n8/epochs/model_0020927.pth	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/model_0020927.pth	835261021	de6a32c00a0eb6777f86e229f6b4d8f3	pii/models/egoblur/egoblurB_n8/epochs/model_0020927.pth
runs/train/egoblur/egoblurB_n8/epochs/model_0024415.pth	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/model_0024415.pth	835261021	a3a837fadffb440c62371656e0b70318	pii/models/egoblur/egoblurB_n8/epochs/model_0024415.pth
runs/train/egoblur/egoblurB_n8/epochs/model_0027903.pth	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/model_0027903.pth	835261021	123ddcc7cee983e5da9e68a7fc838689	pii/models/egoblur/egoblurB_n8/epochs/model_0027903.pth
runs/train/egoblur/egoblurB_n8/epochs/model_0031391.pth	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/model_0031391.pth	835261021	993a0cef8e59705faf05c642d4075dd9	pii/models/egoblur/egoblurB_n8/epochs/model_0031391.pth
runs/train/egoblur/egoblurB_n8/epochs/model_0034879.pth	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/model_0034879.pth	835261021	ff0288381887a8296789272168903396	pii/models/egoblur/egoblurB_n8/epochs/model_0034879.pth
runs/train/egoblur/egoblurB_n8/epochs/model_final.pth	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/model_final.pth	835261021	ff0288381887a8296789272168903396	pii/models/egoblur/egoblurB_n8/epochs/model_final.pth
runs/train/egoblur/egoblurB_n8/eval/eval_table.tsv	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/eval/eval_table.tsv	1018	33baa558a083518eea033681da3ca821	
runs/train/egoblur/egoblurB_n8/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter03488.json	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter03488.json	3875	f3f8ee84daab4480474bfd1fde8eada1	
runs/train/egoblur/egoblurB_n8/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter06976.json	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter06976.json	3878	121247280bb9e664282d28de88c746f3	
runs/train/egoblur/egoblurB_n8/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter10464.json	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter10464.json	3863	a161269bc5895885bb230c38538939af	
runs/train/egoblur/egoblurB_n8/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter13952.json	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter13952.json	3877	4a4db4595c05d035a0ee78ac91fe4630	
runs/train/egoblur/egoblurB_n8/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter17440.json	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter17440.json	3877	58aac991d628294f15407bf23a0f0d63	
runs/train/egoblur/egoblurB_n8/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter20928.json	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter20928.json	3877	b50db69c0a2096041ac4a72db7f07e32	
runs/train/egoblur/egoblurB_n8/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter24416.json	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter24416.json	3876	2843f656712566edbb1016270b50d590	
runs/train/egoblur/egoblurB_n8/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter27904.json	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter27904.json	3880	66fa0ff40ca25a044336cf32e6336629	
runs/train/egoblur/egoblurB_n8/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter31392.json	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter31392.json	3876	1ebd8ad4465596b8c49ed2eb4d876a48	
runs/train/egoblur/egoblurB_n8/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter34880.json	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/eval/results_faceback_hq_v2_egoblurB_n8_fluence_iter34880.json	3856	f3a389664abe051e6716e4af2faf0c5e	
runs/train/egoblur/egoblurB_n8/last_checkpoint	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/last_checkpoint	15	b608516a9bf5b600158652d798677515	
runs/train/egoblur/egoblurB_n8/log.txt	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/log.txt	550244	0115a2eab039a0d1ca8c832f9e407c9d	
runs/train/egoblur/egoblurB_n8/log.txt.rank1	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/log.txt.rank1	45764	9008f60acaf2f35e7a582aa8870af264	
runs/train/egoblur/egoblurB_n8/log.txt.rank2	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/log.txt.rank2	45764	28e57b9d70894c1a45eb22dbb2344b70	
runs/train/egoblur/egoblurB_n8/log.txt.rank3	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/log.txt.rank3	45764	4c38c6caae2de7f90a47caaf63fc1b8d	
runs/train/egoblur/egoblurB_n8/log.txt.rank4	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/log.txt.rank4	45764	3dea1fcbdc2567535eedc659b777c411	
runs/train/egoblur/egoblurB_n8/log.txt.rank5	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/log.txt.rank5	45764	48b2155ddf59877b67b6f51623f75b53	
runs/train/egoblur/egoblurB_n8/log.txt.rank6	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/log.txt.rank6	45764	2978cb5e7fae41b82a6989098564238b	
runs/train/egoblur/egoblurB_n8/log.txt.rank7	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/log.txt.rank7	45764	161dffb4ece285b2d0147a682c843f99	
runs/train/egoblur/egoblurB_n8/metrics.json	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/metrics.json	1094850	7f09978285c3293f7a0627dd1de781b9	
runs/train/egoblur/egoblurB_n8/slurm-8218.err	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/slurm-8218.err	0	d41d8cd98f00b204e9800998ecf8427e	
runs/train/egoblur/egoblurB_n8/slurm-8218.out	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/slurm-8218.out	420	b97ae5465778247f3c4e320fa5ab6d14	
runs/train/egoblur/egoblurB_n8/train.log	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/train.log	71478040	9298c19457ab6d01f8fd4967badfd3f8	pii/models/egoblur/egoblurB_n8/train.log
runs/train/egoblur/egoblurB_n8/wandb_run_id.txt	/data/esteban/pii/runs/train/wd_egoblurB_n8_fluence/wandb_run_id.txt	9	ea1f5ac132421afd44904dbcc916098f	
runs/train/egoblur/egoblurC_n8/babysit.log	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/babysit.log	530	88828db25a1784a00688a353aafd18f5	
runs/train/egoblur/egoblurC_n8/config.yaml	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/config.yaml	5988	7da6446d9080775449b1131a85eab9f6	
runs/train/egoblur/egoblurC_n8/epochs/model_0004740.pth	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/model_0004740.pth	835261021	97d235dfe78bde6841b8b90a3294296a	pii/models/egoblur/egoblurC_n8/epochs/model_0004740.pth
runs/train/egoblur/egoblurC_n8/epochs/model_0009481.pth	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/model_0009481.pth	835261021	6fd99f4af0a83fba3033618cc411c579	pii/models/egoblur/egoblurC_n8/epochs/model_0009481.pth
runs/train/egoblur/egoblurC_n8/epochs/model_0014222.pth	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/model_0014222.pth	835261021	1ecdebac0bb00da9940bf9c89b7abd12	pii/models/egoblur/egoblurC_n8/epochs/model_0014222.pth
runs/train/egoblur/egoblurC_n8/epochs/model_0018963.pth	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/model_0018963.pth	835261021	18ffab79453e48e03e50d6f9d0837b7f	pii/models/egoblur/egoblurC_n8/epochs/model_0018963.pth
runs/train/egoblur/egoblurC_n8/epochs/model_0023704.pth	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/model_0023704.pth	835261021	c6b8f9db997cc7d94ddd15ca2d81b501	pii/models/egoblur/egoblurC_n8/epochs/model_0023704.pth
runs/train/egoblur/egoblurC_n8/epochs/model_0028445.pth	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/model_0028445.pth	835261021	a24c629227150d9d3b841d7bbf0746bc	pii/models/egoblur/egoblurC_n8/epochs/model_0028445.pth
runs/train/egoblur/egoblurC_n8/epochs/model_0033186.pth	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/model_0033186.pth	835261021	109b69eba7f325cbd00b587b05ad6025	pii/models/egoblur/egoblurC_n8/epochs/model_0033186.pth
runs/train/egoblur/egoblurC_n8/epochs/model_0037927.pth	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/model_0037927.pth	835261021	23a8fcd7c64be13c2bf5b58aa1e7f26c	pii/models/egoblur/egoblurC_n8/epochs/model_0037927.pth
runs/train/egoblur/egoblurC_n8/epochs/model_0042668.pth	/data/esteban/pii/runs/train/wd_egoblurC_n8_fluence/model_0042668.pth	835261021	b43985b0122530898375fc6c5ae2e109	pii/models/egoblur/egoblurC_n8/epochs/model_0042668.pth
