image,session,chunk,eye,frame_idx,size,md5,batch,unlabeled,oss_key
20260507_080211_GWDXBK_012_f004140.jpg,20260507_080211_GWDXBK,012,left,4140,440200,bc4a2680d9886ce1eb89ee27210161cf,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f004140.jpg
20260507_080211_GWDXBK_012_f004560.jpg,20260507_080211_GWDXBK,012,left,4560,432897,9f07242fa6c13782102c34c41c3ee429,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f004560.jpg
20260507_080211_GWDXBK_012_f005250.jpg,20260507_080211_GWDXBK,012,left,5250,472690,0cb4e448c7b048b4b1582ea9b66d84fb,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f005250.jpg
20260507_080211_GWDXBK_012_f005325.jpg,20260507_080211_GWDXBK,012,left,5325,471430,d6d7ab1fc0ba10237ba06e7dc2d6d492,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f005325.jpg
20260507_080211_GWDXBK_012_f006015.jpg,20260507_080211_GWDXBK,012,left,6015,486740,43aa773e000b437c959bcbba01ccc747,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f006015.jpg
20260507_080211_GWDXBK_012_f006300.jpg,20260507_080211_GWDXBK,012,left,6300,459707,148212d91f41b9e402c218a9e91722d4,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f006300.jpg
20260507_080211_GWDXBK_012_f006540.jpg,20260507_080211_GWDXBK,012,left,6540,456481,96d64e05849508e5967ab19442ee6da8,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f006540.jpg
20260507_080211_GWDXBK_012_f006690.jpg,20260507_080211_GWDXBK,012,left,6690,483652,60d1ca36db4c3360465ad19d412afd4e,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f006690.jpg
20260507_080211_GWDXBK_012_f007995.jpg,20260507_080211_GWDXBK,012,left,7995,451239,830653863b1b82a388818b4092e78b86,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f007995.jpg
20260507_080211_GWDXBK_012_f008640.jpg,20260507_080211_GWDXBK,012,left,8640,476441,6d438b195f091f1df359270dc4f955aa,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f008640.jpg
20260507_080211_GWDXBK_012_f008715.jpg,20260507_080211_GWDXBK,012,left,8715,538709,e7fe6b81b5908862ec050ffc0a5d8ff3,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f008715.jpg
20260507_080211_GWDXBK_012_f008910.jpg,20260507_080211_GWDXBK,012,left,8910,477059,c1845ba93919d6db6eb0a3122d4f3ef2,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f008910.jpg
20260507_080211_GWDXBK_012_f009330.jpg,20260507_080211_GWDXBK,012,left,9330,492606,2522ccbd84894f9ca73017e304bfdb37,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f009330.jpg
20260507_080211_GWDXBK_012_f009405.jpg,20260507_080211_GWDXBK,012,left,9405,474588,b0c27416824c156d90057fba2b561e17,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f009405.jpg
20260507_080211_GWDXBK_012_f010260.jpg,20260507_080211_GWDXBK,012,left,10260,436358,a674e620217c4544fd60fa6b437bfa04,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f010260.jpg
20260507_080211_GWDXBK_012_f010635.jpg,20260507_080211_GWDXBK,012,left,10635,469293,ce80dc3972b8fc58621a697a9023e703,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f010635.jpg
20260507_080211_GWDXBK_018_f000480.jpg,20260507_080211_GWDXBK,018,left,480,464944,2d3449d754994e6c4aa5119dcfe0f654,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f000480.jpg
20260507_080211_GWDXBK_018_f000540.jpg,20260507_080211_GWDXBK,018,left,540,408768,b044b1cb2229a344d49804ac383a7be1,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f000540.jpg
20260507_080211_GWDXBK_018_f000615.jpg,20260507_080211_GWDXBK,018,left,615,428894,2231d79e48eaa3312da54de96bcb714c,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f000615.jpg
20260507_080211_GWDXBK_018_f000975.jpg,20260507_080211_GWDXBK,018,left,975,472551,7b9556e53710998bfaf455c112dfe6a5,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f000975.jpg
20260507_080211_GWDXBK_018_f001140.jpg,20260507_080211_GWDXBK,018,left,1140,445369,d1fff33248a614e7ae5443f2dd77e65c,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f001140.jpg
20260507_080211_GWDXBK_018_f001200.jpg,20260507_080211_GWDXBK,018,left,1200,456117,bcf3eb7587d9e0af2b54c4701a81239b,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f001200.jpg
20260507_080211_GWDXBK_018_f001260.jpg,20260507_080211_GWDXBK,018,left,1260,459438,89e33f9c9602832cacd4f246e6d4b172,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f001260.jpg
20260507_080211_GWDXBK_018_f001335.jpg,20260507_080211_GWDXBK,018,left,1335,457633,9ed88c23d4ba6a2c6446ef14c314954d,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f001335.jpg
20260507_080211_GWDXBK_018_f001440.jpg,20260507_080211_GWDXBK,018,left,1440,490462,ddc97c26d4ec396c40a918553cb53cbc,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f001440.jpg
20260507_080211_GWDXBK_018_f001590.jpg,20260507_080211_GWDXBK,018,left,1590,454166,521543f609ce042d70fef6337c1ad199,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f001590.jpg
20260507_080211_GWDXBK_018_f001935.jpg,20260507_080211_GWDXBK,018,left,1935,467402,58591509e7bb7126acc61fc242793168,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f001935.jpg
20260507_080211_GWDXBK_018_f002085.jpg,20260507_080211_GWDXBK,018,left,2085,466766,a5660684d321e44062f87e3a72bd29b8,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f002085.jpg
20260507_080211_GWDXBK_018_f003150.jpg,20260507_080211_GWDXBK,018,left,3150,418445,068a19e3c89170f14ff24a6c1597f90d,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f003150.jpg
20260507_080211_GWDXBK_018_f003255.jpg,20260507_080211_GWDXBK,018,left,3255,471824,24db1304c6359bef180fa0ff836beee0,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f003255.jpg
20260507_080211_GWDXBK_018_f003615.jpg,20260507_080211_GWDXBK,018,left,3615,499183,282a89b8a8f2cb26e7d70fe2b65f2d6f,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f003615.jpg
20260507_080211_GWDXBK_018_f003825.jpg,20260507_080211_GWDXBK,018,left,3825,505625,f55cd41000c57a38b3fce83ac8977830,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f003825.jpg
20260507_080211_GWDXBK_018_f005370.jpg,20260507_080211_GWDXBK,018,left,5370,418504,452dd320453d143de3b5aa1aac63299d,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f005370.jpg
20260507_080211_GWDXBK_018_f005715.jpg,20260507_080211_GWDXBK,018,left,5715,463718,c1672a6d5def30d356bc6d742b6300d3,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f005715.jpg
20260507_080211_GWDXBK_018_f006090.jpg,20260507_080211_GWDXBK,018,left,6090,418956,65b732e580ef6075c0c212ca882392cc,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f006090.jpg
20260507_080211_GWDXBK_018_f006900.jpg,20260507_080211_GWDXBK,018,left,6900,439482,3b75a90701faedf9048a15553d3a1fc3,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f006900.jpg
20260507_080211_GWDXBK_018_f007665.jpg,20260507_080211_GWDXBK,018,left,7665,468321,fa6c46169740297b5bb8805efc83dc12,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f007665.jpg
20260507_080211_GWDXBK_018_f008805.jpg,20260507_080211_GWDXBK,018,left,8805,484117,f4e6eb39194e9d2d5de85e1bd8de3112,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f008805.jpg
20260507_080211_GWDXBK_018_f008955.jpg,20260507_080211_GWDXBK,018,left,8955,494361,e5c0e1905449ac346a44c66ec4ebeeaa,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_018_f008955.jpg
20260507_080524_WUCNXQ_000_f000000.jpg,20260507_080524_WUCNXQ,000,left,0,464191,a04f52c69ffcc2c995652ca1173beaea,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f000000.jpg
20260507_080524_WUCNXQ_000_f000075.jpg,20260507_080524_WUCNXQ,000,left,75,557896,6ba578d10bbd5418eb5c2a9003ad60a2,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f000075.jpg
20260507_080524_WUCNXQ_000_f000135.jpg,20260507_080524_WUCNXQ,000,left,135,540446,d435940c45c2077821fc6c4a21e3c88d,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f000135.jpg
20260507_080524_WUCNXQ_000_f000420.jpg,20260507_080524_WUCNXQ,000,left,420,508907,b6a2c4185295d13a6e1034fe576030ee,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f000420.jpg
20260507_080524_WUCNXQ_000_f000510.jpg,20260507_080524_WUCNXQ,000,left,510,515107,18f2e7cdfae5fcd64a883664c9967c28,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f000510.jpg
20260507_080524_WUCNXQ_000_f000600.jpg,20260507_080524_WUCNXQ,000,left,600,544283,0522770fb85febdd5b520fcb08e0a0da,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f000600.jpg
20260507_080524_WUCNXQ_000_f000675.jpg,20260507_080524_WUCNXQ,000,left,675,552541,88b245737fcffd3f67a2d5e7c8558bd3,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f000675.jpg
20260507_080524_WUCNXQ_000_f001260.jpg,20260507_080524_WUCNXQ,000,left,1260,506067,d26cb24631c2801ff753e5955cdecae6,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f001260.jpg
20260507_080524_WUCNXQ_000_f001320.jpg,20260507_080524_WUCNXQ,000,left,1320,523622,079813de9ad05bbad50e1e89cd964f2a,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f001320.jpg
20260507_080524_WUCNXQ_000_f001500.jpg,20260507_080524_WUCNXQ,000,left,1500,499477,cc3476ee4f5ffbb56216aab4d9bc6b18,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f001500.jpg
20260507_080524_WUCNXQ_000_f001560.jpg,20260507_080524_WUCNXQ,000,left,1560,493538,7600ceb783b09626bcfef7ef233ade8f,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f001560.jpg
20260507_080524_WUCNXQ_000_f001620.jpg,20260507_080524_WUCNXQ,000,left,1620,516578,4ca166fdc94722e1b1a91e395177f7cf,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f001620.jpg
20260507_080524_WUCNXQ_000_f001770.jpg,20260507_080524_WUCNXQ,000,left,1770,522079,a676bd5338bb4e2017ec0565ade775f4,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f001770.jpg
20260507_080524_WUCNXQ_000_f003810.jpg,20260507_080524_WUCNXQ,000,left,3810,534819,2f8a460a794443e1cf8ab9b0e6490c47,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f003810.jpg
20260507_080524_WUCNXQ_000_f004365.jpg,20260507_080524_WUCNXQ,000,left,4365,544085,69ece08d8bcc19194581206838a4b44a,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f004365.jpg
20260507_080524_WUCNXQ_000_f004965.jpg,20260507_080524_WUCNXQ,000,left,4965,547698,7ff26491969b9255576ae62183a9f2bd,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f004965.jpg
20260507_080524_WUCNXQ_000_f005070.jpg,20260507_080524_WUCNXQ,000,left,5070,540144,b3cfb064925063f65018dd18d820256a,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f005070.jpg
20260507_080524_WUCNXQ_000_f005130.jpg,20260507_080524_WUCNXQ,000,left,5130,537504,5e803d0c965db8519723cc7d96f48135,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_000_f005130.jpg
20260507_080524_WUCNXQ_001_f000120.jpg,20260507_080524_WUCNXQ,001,left,120,506576,5eb951c97e756db8026204482ab4778a,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f000120.jpg
20260507_080524_WUCNXQ_001_f000225.jpg,20260507_080524_WUCNXQ,001,left,225,491152,4e23f6b1c1c9a0fbc20e5162e64384d2,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f000225.jpg
20260507_080524_WUCNXQ_001_f000690.jpg,20260507_080524_WUCNXQ,001,left,690,511992,98f07a5bd952247936d9ac36f386f33f,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f000690.jpg
20260507_080524_WUCNXQ_001_f000750.jpg,20260507_080524_WUCNXQ,001,left,750,526668,c22ae5c214b3c1b0cf8db7373fc402b5,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f000750.jpg
20260507_080524_WUCNXQ_001_f000810.jpg,20260507_080524_WUCNXQ,001,left,810,523787,f59f09f012c05495d9d031fbdd4f2dae,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f000810.jpg
20260507_080524_WUCNXQ_001_f000945.jpg,20260507_080524_WUCNXQ,001,left,945,530071,f01dacb75393e27bfd8f035c29ffe69a,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f000945.jpg
20260507_080524_WUCNXQ_001_f001410.jpg,20260507_080524_WUCNXQ,001,left,1410,499821,19e68b19b61bffd4e4e427b72c4b4bd0,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f001410.jpg
20260507_080524_WUCNXQ_001_f001905.jpg,20260507_080524_WUCNXQ,001,left,1905,525761,9c150b20be68b5ccbd78e19c6d6c3045,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f001905.jpg
20260507_080524_WUCNXQ_001_f002070.jpg,20260507_080524_WUCNXQ,001,left,2070,503165,5f9d23350131fb92c785e42226ee419e,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f002070.jpg
20260507_080524_WUCNXQ_001_f002295.jpg,20260507_080524_WUCNXQ,001,left,2295,521155,a6d360d1b7b1234723ef8b1ed4b59f7f,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f002295.jpg
20260507_080524_WUCNXQ_001_f002370.jpg,20260507_080524_WUCNXQ,001,left,2370,499615,cdd83e321efcac419ca88d19490be4de,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f002370.jpg
20260507_080524_WUCNXQ_001_f002850.jpg,20260507_080524_WUCNXQ,001,left,2850,520401,6317fc7fa44f6bfa83220fc0aa6c54a7,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f002850.jpg
20260507_080524_WUCNXQ_001_f003060.jpg,20260507_080524_WUCNXQ,001,left,3060,516861,0395fdc5720ad6e0dd5bea43640f1b3f,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f003060.jpg
20260507_080524_WUCNXQ_001_f003345.jpg,20260507_080524_WUCNXQ,001,left,3345,514907,5ab679052a1b81002670d275971bce56,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f003345.jpg
20260507_080524_WUCNXQ_001_f003885.jpg,20260507_080524_WUCNXQ,001,left,3885,556324,ae293de42abfa1e5704bf1b770c1106a,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f003885.jpg
20260507_080524_WUCNXQ_001_f005010.jpg,20260507_080524_WUCNXQ,001,left,5010,521391,b362a3617e73b1027384aadd792718e2,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f005010.jpg
20260507_080524_WUCNXQ_001_f005565.jpg,20260507_080524_WUCNXQ,001,left,5565,541608,9c5faad5cda36e5dbe82a73281903a23,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f005565.jpg
20260507_080524_WUCNXQ_001_f005700.jpg,20260507_080524_WUCNXQ,001,left,5700,491365,d4b0a8cf50e0328a96634ec0a44cdf28,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f005700.jpg
20260507_080524_WUCNXQ_001_f005760.jpg,20260507_080524_WUCNXQ,001,left,5760,508787,c38e94045ac19d3070f03adb0000bb4e,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f005760.jpg
20260507_080524_WUCNXQ_001_f005955.jpg,20260507_080524_WUCNXQ,001,left,5955,550015,d5153ce558273309b481fc5d84165d86,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f005955.jpg
20260507_080524_WUCNXQ_001_f006330.jpg,20260507_080524_WUCNXQ,001,left,6330,523974,f87dba96b0ee6401abac3948ef23f3ed,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f006330.jpg
20260507_080524_WUCNXQ_001_f007305.jpg,20260507_080524_WUCNXQ,001,left,7305,539693,0f28cb5af5989689946301653aa77d1f,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_001_f007305.jpg
20260507_080524_WUCNXQ_012_f000450.jpg,20260507_080524_WUCNXQ,012,left,450,519864,534bc7cd85c64c4bf5620f39922d90cb,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f000450.jpg
20260507_080524_WUCNXQ_012_f000885.jpg,20260507_080524_WUCNXQ,012,left,885,547955,85464a0cad8f106923e4ae7472eedfc2,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f000885.jpg
20260507_080524_WUCNXQ_012_f001005.jpg,20260507_080524_WUCNXQ,012,left,1005,521339,ed1d28431afd59664c29928d71762be8,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f001005.jpg
20260507_080524_WUCNXQ_012_f001140.jpg,20260507_080524_WUCNXQ,012,left,1140,546607,b581b384a4d4577d27c862aa43b25a39,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f001140.jpg
20260507_080524_WUCNXQ_012_f001230.jpg,20260507_080524_WUCNXQ,012,left,1230,510603,801547d01d4d3068aae79863fc61b1e3,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f001230.jpg
20260507_080524_WUCNXQ_012_f001545.jpg,20260507_080524_WUCNXQ,012,left,1545,534330,ebe3ac5f8499731f81e9e0109395bcf9,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f001545.jpg
20260507_080524_WUCNXQ_012_f001605.jpg,20260507_080524_WUCNXQ,012,left,1605,526174,ce92231488e55964755b79ee6e7c1031,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f001605.jpg
20260507_080524_WUCNXQ_012_f001755.jpg,20260507_080524_WUCNXQ,012,left,1755,496558,5978ec17b8e16841facf2de3ae6267ef,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f001755.jpg
20260507_080524_WUCNXQ_012_f001845.jpg,20260507_080524_WUCNXQ,012,left,1845,510742,c910b71e4f01bf6647f945383d0225eb,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f001845.jpg
20260507_080524_WUCNXQ_012_f002010.jpg,20260507_080524_WUCNXQ,012,left,2010,516430,ad18c00a0187c27e707e49a62bdacd0c,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f002010.jpg
20260507_080524_WUCNXQ_012_f002115.jpg,20260507_080524_WUCNXQ,012,left,2115,536889,c3a7603d11ac8f0240e76694f37c9701,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f002115.jpg
20260507_080524_WUCNXQ_012_f002190.jpg,20260507_080524_WUCNXQ,012,left,2190,485498,cb03927d45f1594737f85041a41c6032,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f002190.jpg
20260507_080524_WUCNXQ_012_f002595.jpg,20260507_080524_WUCNXQ,012,left,2595,535852,045bb95afa45e38f2b52a244ebb9dd43,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f002595.jpg
20260507_080524_WUCNXQ_012_f002655.jpg,20260507_080524_WUCNXQ,012,left,2655,526354,f813a183473c28d9918db93cdc60f50a,v3,0,pii/data/face10k_v3/20260507_080524_WUCNXQ_012_f002655.jpg
